CentroidsX_mm,CentroidsY_mm,x_relative_pos_mm,y_relative_pos_mm,calib_x_pos_mm,calib_y_pos_mm,calib_z_pos_mm,y_offset_to_fluor_mm,name
-58.5,-4.5,-15.75,20.25,0.0,0.0,0.0,0.0,K14
-58.5,0.0,-15.75,24.75,0.0,0.0,0.0,0.0,L14
-63.0,-49.5,-20.25,-24.75,0.0,0.0,0.0,0.0,A15
-63.0,-45.0,-20.25,-20.25,0.0,0.0,0.0,0.0,B15
-63.0,-40.5,-20.25,-15.75,0.0,0.0,0.0,0.0,C15
-63.0,-36.0,-20.25,-11.25,0.0,0.0,0.0,0.0,D15
-63.0,-31.5,-20.25,-6.75,0.0,0.0,0.0,0.0,E15
-63.0,-27.0,-20.25,-2.25,0.0,0.0,0.0,0.0,F15
-63.0,-22.5,-20.25,2.25,0.0,0.0,0.0,0.0,G15
-63.0,-18.0,-20.25,6.75,0.0,0.0,0.0,0.0,H15
-63.0,-13.5,-20.25,11.25,0.0,0.0,0.0,0.0,I15
-63.0,-9.0,-20.25,15.75,0.0,0.0,0.0,0.0,J15
-63.0,-4.5,-20.25,20.25,0.0,0.0,0.0,0.0,K15
-63.0,0.0,-20.25,24.75,0.0,0.0,0.0,0.0,L15
-67.5,-49.5,-24.75,-24.75,0.0,0.0,0.0,0.0,A16
-67.5,-45.0,-24.75,-20.25,0.0,0.0,0.0,0.0,B16
-67.5,-40.5,-24.75,-15.75,0.0,0.0,0.0,0.0,C16
-67.5,-36.0,-24.75,-11.25,0.0,0.0,0.0,0.0,D16
-67.5,-31.5,-24.75,-6.75,0.0,0.0,0.0,0.0,E16
-67.5,-27.0,-24.75,-2.25,0.0,0.0,0.0,0.0,F16
-67.5,-22.5,-24.75,2.25,0.0,0.0,0.0,0.0,G16
-67.5,-18.0,-24.75,6.75,0.0,0.0,0.0,0.0,H16
-67.5,-13.5,-24.75,11.25,0.0,0.0,0.0,0.0,I16
-67.5,-9.0,-24.75,15.75,0.0,0.0,0.0,0.0,J16
-67.5,-4.5,-24.75,20.25,0.0,0.0,0.0,0.0,K16
-67.5,0.0,-24.75,24.75,0.0,0.0,0.0,0.0,L16
-72.0,-49.5,-29.25,-24.75,0.0,0.0,0.0,0.0,A17
-72.0,-45.0,-29.25,-20.25,0.0,0.0,0.0,0.0,B17
-72.0,-40.5,-29.25,-15.75,0.0,0.0,0.0,0.0,C17
-72.0,-36.0,-29.25,-11.25,0.0,0.0,0.0,0.0,D17
-72.0,-31.5,-29.25,-6.75,0.0,0.0,0.0,0.0,E17
-72.0,-27.0,-29.25,-2.25,0.0,0.0,0.0,0.0,F17
-72.0,-22.5,-29.25,2.25,0.0,0.0,0.0,0.0,G17
-72.0,-18.0,-29.25,6.75,0.0,0.0,0.0,0.0,H17
-72.0,-13.5,-29.25,11.25,0.0,0.0,0.0,0.0,I17
-72.0,-9.0,-29.25,15.75,0.0,0.0,0.0,0.0,J17
-72.0,-4.5,-29.25,20.25,0.0,0.0,0.0,0.0,K17
-72.0,0.0,-29.25,24.75,0.0,0.0,0.0,0.0,L17
-76.5,-49.5,-33.75,-24.75,0.0,0.0,0.0,0.0,A18
-76.5,-45.0,-33.75,-20.25,0.0,0.0,0.0,0.0,B18
-76.5,-40.5,-33.75,-15.75,0.0,0.0,0.0,0.0,C18
-76.5,-36.0,-33.75,-11.25,0.0,0.0,0.0,0.0,D18
-76.5,-31.5,-33.75,-6.75,0.0,0.0,0.0,0.0,E18
-76.5,-27.0,-33.75,-2.25,0.0,0.0,0.0,0.0,F18
-76.5,-22.5,-33.75,2.25,0.0,0.0,0.0,0.0,G18
-76.5,-18.0,-33.75,6.75,0.0,0.0,0.0,0.0,H18
-76.5,-13.5,-33.75,11.25,0.0,0.0,0.0,0.0,I18
-76.5,-9.0,-33.75,15.75,0.0,0.0,0.0,0.0,J18
-76.5,-4.5,-33.75,20.25,0.0,0.0,0.0,0.0,K18
-76.5,0.0,-33.75,24.75,0.0,0.0,0.0,0.0,L18
-81.0,-49.5,-38.25,-24.75,0.0,0.0,0.0,0.0,A19
-81.0,-45.0,-38.25,-20.25,0.0,0.0,0.0,0.0,B19
-81.0,-40.5,-38.25,-15.75,0.0,0.0,0.0,0.0,C19
-81.0,-36.0,-38.25,-11.25,0.0,0.0,0.0,0.0,D19
-81.0,-31.5,-38.25,-6.75,0.0,0.0,0.0,0.0,E19
-81.0,-27.0,-38.25,-2.25,0.0,0.0,0.0,0.0,F19
-81.0,-22.5,-38.25,2.25,0.0,0.0,0.0,0.0,G19
-81.0,-18.0,-38.25,6.75,0.0,0.0,0.0,0.0,H19
-81.0,-13.5,-38.25,11.25,0.0,0.0,0.0,0.0,I19
-81.0,-9.0,-38.25,15.75,0.0,0.0,0.0,0.0,J19
-81.0,-4.5,-38.25,20.25,0.0,0.0,0.0,0.0,K19
-81.0,0.0,-38.25,24.75,0.0,0.0,0.0,0.0,L19
-85.5,-49.5,-42.75,-24.75,0.0,0.0,0.0,0.0,A20
-85.5,-45.0,-42.75,-20.25,0.0,0.0,0.0,0.0,B20
-85.5,-40.5,-42.75,-15.75,0.0,0.0,0.0,0.0,C20
-85.5,-36.0,-42.75,-11.25,0.0,0.0,0.0,0.0,D20
-85.5,-31.5,-42.75,-6.75,0.0,0.0,0.0,0.0,E20
-85.5,-27.0,-42.75,-2.25,0.0,0.0,0.0,0.0,F20
-85.5,-22.5,-42.75,2.25,0.0,0.0,0.0,0.0,G20
-85.5,-18.0,-42.75,6.75,0.0,0.0,0.0,0.0,H20
-85.5,-13.5,-42.75,11.25,0.0,0.0,0.0,0.0,I20
-85.5,-9.0,-42.75,15.75,0.0,0.0,0.0,0.0,J20
-85.5,-4.5,-42.75,20.25,0.0,0.0,0.0,0.0,K20
-85.5,0.0,-42.75,24.75,0.0,0.0,0.0,0.0,L20
