CentroidsX_mm,CentroidsY_mm,x_relative_pos_mm,y_relative_pos_mm,calib_x_pos_mm,calib_y_pos_mm,calib_z_pos_mm,y_offset_to_fluor_mm,name
-13.2857,-13.4255,28.785800000000002,11.187999999999999,0,0,0,0,I4
-13.2857,-8.9504,28.785800000000002,15.663099999999998,0,0,0,0,J4
-13.2857,-4.4752,28.785800000000002,20.138299999999997,0,0,0,0,K4
-13.2857,0.0,28.785800000000002,24.6135,0,0,0,0,L4
-17.7143,-49.227,24.3572,-24.6135,0,0,0,0,A5
-17.7143,-44.7518,24.3572,-20.138300000000005,0,0,0,0,B5
-17.7143,-40.2766,24.3572,-15.663100000000004,0,0,0,0,C5
-17.7143,-35.8015,24.3572,-11.187999999999999,0,0,0,0,D5
-17.7143,-31.3263,24.3572,-6.712800000000001,0,0,0,0,E5
-17.7143,-26.8511,24.3572,-2.2376000000000005,0,0,0,0,F5
-17.7143,-22.3759,24.3572,2.237599999999997,0,0,0,0,G5
-17.7143,-17.9007,24.3572,6.712799999999998,0,0,0,0,H5
-17.7143,-13.4255,24.3572,11.187999999999999,0,0,0,0,I5
-17.7143,-8.9504,24.3572,15.663099999999998,0,0,0,0,J5
-17.7143,-4.4752,24.3572,20.138299999999997,0,0,0,0,K5
-17.7143,0.0,24.3572,24.6135,0,0,0,0,L5
-22.1429,-49.227,19.9286,-24.6135,0,0,0,0,A6
-22.1429,-44.7518,19.9286,-20.138300000000005,0,0,0,0,B6
-22.1429,-40.2766,19.9286,-15.663100000000004,0,0,0,0,C6
-22.1429,-35.8015,19.9286,-11.187999999999999,0,0,0,0,D6
-22.1429,-31.3263,19.9286,-6.712800000000001,0,0,0,0,E6
-22.1429,-26.8511,19.9286,-2.2376000000000005,0,0,0,0,F6
-22.1429,-22.3759,19.9286,2.237599999999997,0,0,0,0,G6
-22.1429,-17.9007,19.9286,6.712799999999998,0,0,0,0,H6
-22.1429,-13.4255,19.9286,11.187999999999999,0,0,0,0,I6
-22.1429,-8.9504,19.9286,15.663099999999998,0,0,0,0,J6
-22.1429,-4.4752,19.9286,20.138299999999997,0,0,0,0,K6
-22.1429,0.0,19.9286,24.6135,0,0,0,0,L6
-26.5715,-49.227,15.5,-24.6135,0,0,0,0,A7
-26.5715,-44.7518,15.5,-20.138300000000005,0,0,0,0,B7
-26.5715,-40.2766,15.5,-15.663100000000004,0,0,0,0,C7
-26.5715,-35.8015,15.5,-11.187999999999999,0,0,0,0,D7
-26.5715,-31.3263,15.5,-6.712800000000001,0,0,0,0,E7
-26.5715,-26.8511,15.5,-2.2376000000000005,0,0,0,0,F7
-26.5715,-22.3759,15.5,2.237599999999997,0,0,0,0,G7
-26.5715,-17.9007,15.5,6.712799999999998,0,0,0,0,H7
-26.5715,-13.4255,15.5,11.187999999999999,0,0,0,0,I7
-26.5715,-8.9504,15.5,15.663099999999998,0,0,0,0,J7
-26.5715,-4.4752,15.5,20.138299999999997,0,0,0,0,K7
-26.5715,0.0,15.5,24.6135,0,0,0,0,L7
-31.0001,-49.227,11.0714,-24.6135,0,0,0,0,A8
-31.0001,-44.7518,11.0714,-20.138300000000005,0,0,0,0,B8
-31.0001,-40.2766,11.0714,-15.663100000000004,0,0,0,0,C8
-31.0001,-35.8015,11.0714,-11.187999999999999,0,0,0,0,D8
-31.0001,-31.3263,11.0714,-6.712800000000001,0,0,0,0,E8
-31.0001,-26.8511,11.0714,-2.2376000000000005,0,0,0,0,F8
-31.0001,-22.3759,11.0714,2.237599999999997,0,0,0,0,G8
-31.0001,-17.9007,11.0714,6.712799999999998,0,0,0,0,H8
-31.0001,-13.4255,11.0714,11.187999999999999,0,0,0,0,I8
-31.0001,-8.9504,11.0714,15.663099999999998,0,0,0,0,J8
-31.0001,-4.4752,11.0714,20.138299999999997,0,0,0,0,K8
-31.0001,0.0,11.0714,24.6135,0,0,0,0,L8
-35.4286,-49.227,6.642899999999997,-24.6135,0,0,0,0,A9
-35.4286,-44.7518,6.642899999999997,-20.138300000000005,0,0,0,0,B9
-35.4286,-40.2766,6.642899999999997,-15.663100000000004,0,0,0,0,C9
-35.4286,-35.8015,6.642899999999997,-11.187999999999999,0,0,0,0,D9
-35.4286,-31.3263,6.642899999999997,-6.712800000000001,0,0,0,0,E9
-35.4286,-26.8511,6.642899999999997,-2.2376000000000005,0,0,0,0,F9
-35.4286,-22.3759,6.642899999999997,2.237599999999997,0,0,0,0,G9
-35.4286,-17.9007,6.642899999999997,6.712799999999998,0,0,0,0,H9
-35.4286,-13.4255,6.642899999999997,11.187999999999999,0,0,0,0,I9
-35.4286,-8.9504,6.642899999999997,15.663099999999998,0,0,0,0,J9
-35.4286,-4.4752,6.642899999999997,20.138299999999997,0,0,0,0,K9
-35.4286,0.0,6.642899999999997,24.6135,0,0,0,0,L9
-39.8572,-49.227,2.2143000000000015,-24.6135,0,0,0,0,A10
-39.8572,-44.7518,2.2143000000000015,-20.138300000000005,0,0,0,0,B10
-39.8572,-40.2766,2.2143000000000015,-15.663100000000004,0,0,0,0,C10
-39.8572,-35.8015,2.2143000000000015,-11.187999999999999,0,0,0,0,D10
-39.8572,-31.3263,2.2143000000000015,-6.712800000000001,0,0,0,0,E10
-39.8572,-26.8511,2.2143000000000015,-2.2376000000000005,0,0,0,0,F10
-39.8572,-22.3759,2.2143000000000015,2.237599999999997,0,0,0,0,G10
-39.8572,-17.9007,2.2143000000000015,6.712799999999998,0,0,0,0,H10
-39.8572,-13.4255,2.2143000000000015,11.187999999999999,0,0,0,0,I10
-39.8572,-8.9504,2.2143000000000015,15.663099999999998,0,0,0,0,J10
-39.8572,-4.4752,2.2143000000000015,20.138299999999997,0,0,0,0,K10
-39.8572,0.0,2.2143000000000015,24.6135,0,0,0,0,L10
-44.2858,-49.227,-2.2143000000000015,-24.6135,0,0,0,0,A11
-44.2858,-44.7518,-2.2143000000000015,-20.138300000000005,0,0,0,0,B11
-44.2858,-40.2766,-2.2143000000000015,-15.663100000000004,0,0,0,0,C11
-44.2858,-35.8015,-2.2143000000000015,-11.187999999999999,0,0,0,0,D11
-44.2858,-31.3263,-2.2143000000000015,-6.712800000000001,0,0,0,0,E11
-44.2858,-26.8511,-2.2143000000000015,-2.2376000000000005,0,0,0,0,F11
-44.2858,-22.3759,-2.2143000000000015,2.237599999999997,0,0,0,0,G11
-44.2858,-17.9007,-2.2143000000000015,6.712799999999998,0,0,0,0,H11
-44.2858,-13.4255,-2.2143000000000015,11.187999999999999,0,0,0,0,I11
-44.2858,-8.9504,-2.2143000000000015,15.663099999999998,0,0,0,0,J11
-44.2858,-4.4752,-2.2143000000000015,20.138299999999997,0,0,0,0,K11
-44.2858,0.0,-2.2143000000000015,24.6135,0,0,0,0,L11
-48.7144,-49.227,-6.642899999999997,-24.6135,0,0,0,0,A12
-48.7144,-44.7518,-6.642899999999997,-20.138300000000005,0,0,0,0,B12
-48.7144,-40.2766,-6.642899999999997,-15.663100000000004,0,0,0,0,C12
-48.7144,-35.8015,-6.642899999999997,-11.187999999999999,0,0,0,0,D12
-48.7144,-31.3263,-6.642899999999997,-6.712800000000001,0,0,0,0,E12
-48.7144,-26.8511,-6.642899999999997,-2.2376000000000005,0,0,0,0,F12
-48.7144,-22.3759,-6.642899999999997,2.237599999999997,0,0,0,0,G12
-48.7144,-17.9007,-6.642899999999997,6.712799999999998,0,0,0,0,H12
-48.7144,-13.4255,-6.642899999999997,11.187999999999999,0,0,0,0,I12
-48.7144,-8.9504,-6.642899999999997,15.663099999999998,0,0,0,0,J12
-48.7144,-4.4752,-6.642899999999997,20.138299999999997,0,0,0,0,K12
-48.7144,0.0,-6.642899999999997,24.6135,0,0,0,0,L12
-53.1429,-49.227,-11.071399999999997,-24.6135,0,0,0,0,A13
-53.1429,-44.7518,-11.071399999999997,-20.138300000000005,0,0,0,0,B13
-53.1429,-40.2766,-11.071399999999997,-15.663100000000004,0,0,0,0,C13
-53.1429,-35.8015,-11.071399999999997,-11.187999999999999,0,0,0,0,D13
-53.1429,-31.3263,-11.071399999999997,-6.712800000000001,0,0,0,0,E13
-53.1429,-26.8511,-11.071399999999997,-2.2376000000000005,0,0,0,0,F13
-53.1429,-22.3759,-11.071399999999997,2.237599999999997,0,0,0,0,G13
-53.1429,-17.9007,-11.071399999999997,6.712799999999998,0,0,0,0,H13
-53.1429,-13.4255,-11.071399999999997,11.187999999999999,0,0,0,0,I13
-53.1429,-8.9504,-11.071399999999997,15.663099999999998,0,0,0,0,J13
-53.1429,-4.4752,-11.071399999999997,20.138299999999997,0,0,0,0,K13
-53.1429,0.0,-11.071399999999997,24.6135,0,0,0,0,L13
-57.5715,-49.227,-15.5,-24.6135,0,0,0,0,A14
-57.5715,-44.7518,-15.5,-20.138300000000005,0,0,0,0,B14
-57.5715,-40.2766,-15.5,-15.663100000000004,0,0,0,0,C14
-57.5715,-35.8015,-15.5,-11.187999999999999,0,0,0,0,D14
-57.5715,-31.3263,-15.5,-6.712800000000001,0,0,0,0,E14
-57.5715,-26.8511,-15.5,-2.2376000000000005,0,0,0,0,F14
-57.5715,-22.3759,-15.5,2.237599999999997,0,0,0,0,G14
-57.5715,-17.9007,-15.5,6.712799999999998,0,0,0,0,H14
-57.5715,-13.4255,-15.5,11.187999999999999,0,0,0,0,I14
-57.5715,-8.9504,-15.5,15.663099999999998,0,0,0,0,J14
-57.5715,-4.4752,-15.5,20.138299999999997,0,0,0,0,K14
-57.5715,0.0,-15.5,24.6135,0,0,0,0,L14
-62.0001,-49.227,-19.928600000000003,-24.6135,0,0,0,0,A15
-62.0001,-44.7518,-19.928600000000003,-20.138300000000005,0,0,0,0,B15
-62.0001,-40.2766,-19.928600000000003,-15.663100000000004,0,0,0,0,C15
-62.0001,-35.8015,-19.928600000000003,-11.187999999999999,0,0,0,0,D15
-62.0001,-31.3263,-19.928600000000003,-6.712800000000001,0,0,0,0,E15
-62.0001,-26.8511,-19.928600000000003,-2.2376000000000005,0,0,0,0,F15
-62.0001,-22.3759,-19.928600000000003,2.237599999999997,0,0,0,0,G15
-62.0001,-17.9007,-19.928600000000003,6.712799999999998,0,0,0,0,H15
-62.0001,-13.4255,-19.928600000000003,11.187999999999999,0,0,0,0,I15
-62.0001,-8.9504,-19.928600000000003,15.663099999999998,0,0,0,0,J15
-62.0001,-4.4752,-19.928600000000003,20.138299999999997,0,0,0,0,K15
-62.0001,0.0,-19.928600000000003,24.6135,0,0,0,0,L15
-66.4287,-49.227,-24.357200000000006,-24.6135,0,0,0,0,A16
-66.4287,-44.7518,-24.357200000000006,-20.138300000000005,0,0,0,0,B16
-66.4287,-40.2766,-24.357200000000006,-15.663100000000004,0,0,0,0,C16
-66.4287,-35.8015,-24.357200000000006,-11.187999999999999,0,0,0,0,D16
-66.4287,-31.3263,-24.357200000000006,-6.712800000000001,0,0,0,0,E16
-66.4287,-26.8511,-24.357200000000006,-2.2376000000000005,0,0,0,0,F16
-66.4287,-22.3759,-24.357200000000006,2.237599999999997,0,0,0,0,G16
-66.4287,-17.9007,-24.357200000000006,6.712799999999998,0,0,0,0,H16
-66.4287,-13.4255,-24.357200000000006,11.187999999999999,0,0,0,0,I16
-66.4287,-8.9504,-24.357200000000006,15.663099999999998,0,0,0,0,J16
-66.4287,-4.4752,-24.357200000000006,20.138299999999997,0,0,0,0,K16
-66.4287,0.0,-24.357200000000006,24.6135,0,0,0,0,L16
-70.8573,-49.227,-28.785799999999995,-24.6135,0,0,0,0,A17
-70.8573,-44.7518,-28.785799999999995,-20.138300000000005,0,0,0,0,B17
-70.8573,-40.2766,-28.785799999999995,-15.663100000000004,0,0,0,0,C17
-70.8573,-35.8015,-28.785799999999995,-11.187999999999999,0,0,0,0,D17
-70.8573,-31.3263,-28.785799999999995,-6.712800000000001,0,0,0,0,E17
-70.8573,-26.8511,-28.785799999999995,-2.2376000000000005,0,0,0,0,F17
-70.8573,-22.3759,-28.785799999999995,2.237599999999997,0,0,0,0,G17
-70.8573,-17.9007,-28.785799999999995,6.712799999999998,0,0,0,0,H17
-70.8573,-13.4255,-28.785799999999995,11.187999999999999,0,0,0,0,I17
-70.8573,-8.9504,-28.785799999999995,15.663099999999998,0,0,0,0,J17
-70.8573,-4.4752,-28.785799999999995,20.138299999999997,0,0,0,0,K17
-70.8573,0.0,-28.785799999999995,24.6135,0,0,0,0,L17
-75.2858,-49.227,-33.214299999999994,-24.6135,0,0,0,0,A18
-75.2858,-44.7518,-33.214299999999994,-20.138300000000005,0,0,0,0,B18
-75.2858,-40.2766,-33.214299999999994,-15.663100000000004,0,0,0,0,C18
-75.2858,-35.8015,-33.214299999999994,-11.187999999999999,0,0,0,0,D18
-75.2858,-31.3263,-33.214299999999994,-6.712800000000001,0,0,0,0,E18
-75.2858,-26.8511,-33.214299999999994,-2.2376000000000005,0,0,0,0,F18
-75.2858,-22.3759,-33.214299999999994,2.237599999999997,0,0,0,0,G18
-75.2858,-17.9007,-33.214299999999994,6.712799999999998,0,0,0,0,H18
-75.2858,-13.4255,-33.214299999999994,11.187999999999999,0,0,0,0,I18
-75.2858,-8.9504,-33.214299999999994,15.663099999999998,0,0,0,0,J18
-75.2858,-4.4752,-33.214299999999994,20.138299999999997,0,0,0,0,K18
-75.2858,0.0,-33.214299999999994,24.6135,0,0,0,0,L18
-79.7144,-49.227,-37.6429,-24.6135,0,0,0,0,A19
-79.7144,-44.7518,-37.6429,-20.138300000000005,0,0,0,0,B19
-79.7144,-40.2766,-37.6429,-15.663100000000004,0,0,0,0,C19
-79.7144,-35.8015,-37.6429,-11.187999999999999,0,0,0,0,D19
-79.7144,-31.3263,-37.6429,-6.712800000000001,0,0,0,0,E19
-79.7144,-26.8511,-37.6429,-2.2376000000000005,0,0,0,0,F19
-79.7144,-22.3759,-37.6429,2.237599999999997,0,0,0,0,G19
-79.7144,-17.9007,-37.6429,6.712799999999998,0,0,0,0,H19
-79.7144,-13.4255,-37.6429,11.187999999999999,0,0,0,0,I19
-79.7144,-8.9504,-37.6429,15.663099999999998,0,0,0,0,J19
-79.7144,-4.4752,-37.6429,20.138299999999997,0,0,0,0,K19
-79.7144,0.0,-37.6429,24.6135,0,0,0,0,L19
-84.143,-49.227,-42.0715,-24.6135,0,0,0,0,A20
-84.143,-44.7518,-42.0715,-20.138300000000005,0,0,0,0,B20
-84.143,-40.2766,-42.0715,-15.663100000000004,0,0,0,0,C20
-84.143,-35.8015,-42.0715,-11.187999999999999,0,0,0,0,D20
-84.143,-31.3263,-42.0715,-6.712800000000001,0,0,0,0,E20
-84.143,-26.8511,-42.0715,-2.2376000000000005,0,0,0,0,F20
-84.143,-22.3759,-42.0715,2.237599999999997,0,0,0,0,G20
-84.143,-17.9007,-42.0715,6.712799999999998,0,0,0,0,H20
-84.143,-13.4255,-42.0715,11.187999999999999,0,0,0,0,I20
-84.143,-8.9504,-42.0715,15.663099999999998,0,0,0,0,J20
-84.143,-4.4752,-42.0715,20.138299999999997,0,0,0,0,K20
-84.143,0.0,-42.0715,24.6135,0,0,0,0,L20
